record_id,timestamp,department,data_type,file_size_mb,criticality
8bdc479a-0b29-4648-8d81-566915a0c2ff,2025-01-01T06:21:10Z,RAD,DICOM,329.38,3
9855142a-f317-4745-9ba7-9a607b7cf1c5,2025-01-01T06:37:47Z,ADMIN,EHR,1.01,1
50b893e3-fd64-4932-a674-6ec263c49d56,2025-01-01T06:13:24Z,CARD,ECG,28.34,3
9ecc38fa-7278-4acd-8fdf-161bd17af7d6,2025-01-01T06:26:43Z,ER,EHR,4.74,4
7ae31257-eebd-4b7b-afc3-577fdc7e9ce6,2025-01-01T06:41:43Z,RAD,DICOM,356.88,3
6430e70e-3cb3-4714-8ce8-55f47fae8caa,2025-01-01T06:19:29Z,CARD,ECG,77.07,3
4121ef82-470a-41ce-8501-f04b827fac62,2025-01-01T07:52:02Z,ADMIN,EHR,1.09,1
9ec1dc3e-5daa-4a81-a747-31782f6a699c,2025-01-01T07:00:57Z,LAB,LAB_RESULT,4.34,3
5d965caa-281e-4b43-a2a9-2f6a35860f35,2025-01-01T07:51:32Z,LAB,LAB_RESULT,2.77,3
2013afb4-7b1f-4580-be0b-cecf17044e0a,2025-01-01T07:15:10Z,CARD,ECG,58.05,3
60262fef-8f41-4ba9-b3a9-98e205406163,2025-01-01T07:47:44Z,CARD,DICOM,48.59,3
cf6b43a9-d4b2-4b5e-8907-969264b6338e,2025-01-01T07:27:04Z,ADMIN,EHR,1.32,1
3394d4c9-10d1-458d-a1cf-e7ad7ef1f7a1,2025-01-01T07:20:49Z,ER,IoT,2.41,4
f15c002c-4e84-43b5-8a54-94eea45155f3,2025-01-01T07:29:31Z,RAD,DICOM,46.23,3
cb56bcd2-e1c2-46ae-80d1-5bc0f9a816e9,2025-01-01T07:58:46Z,LAB,LAB_RESULT,2.68,3
64f8bbbc-248b-4c4f-97c7-739de89f55c7,2025-01-01T07:02:17Z,RAD,DICOM,398.63,3
bc44268e-bf7f-49bc-bd60-e313d5022e16,2025-01-01T07:33:46Z,LAB,LAB_RESULT,3.52,3
06eb40f2-f199-4696-88b3-0bdfc42132da,2025-01-01T07:05:19Z,LAB,LAB_RESULT,4.31,3
d489e63b-a57c-4aed-9b7b-1f9e1d1b7dac,2025-01-01T07:42:51Z,ADMIN,BILLING,1.28,1
0d604ee0-ceae-47b6-b712-cfe2bf7da79f,2025-01-01T07:28:51Z,LAB,LAB_RESULT,4.4,3
a7af11c1-37ea-4564-af03-1314b30a04c6,2025-01-01T08:09:05Z,ER,EHR,2.62,4
7dc3c8b1-16ee-41a2-b43c-47a4d44801ff,2025-01-01T08:49:06Z,RAD,DICOM,78.51,3
6e5c517c-d71b-45eb-8a26-2d7f980cb210,2025-01-01T08:38:54Z,CARD,DICOM,68.59,3
a2b1519f-96bb-43c5-a34d-7b10dd8a8f53,2025-01-01T08:36:52Z,CARD,DICOM,81.53,3
d686cdef-b543-4a1c-b6a9-bce0ebcee15a,2025-01-01T08:38:16Z,RAD,DICOM,437.45,3
618a3c21-e61d-411f-b662-e3f3b794ba07,2025-01-01T08:20:58Z,LAB,LAB_RESULT,5.61,3
11534b84-362c-4296-9b57-37742b121a89,2025-01-01T08:27:08Z,CARD,ECG,67.92,3
d03a41ea-11cf-4974-8c89-dc4195cc18c2,2025-01-01T08:37:30Z,CARD,DICOM,77.46,3
fd260ecf-94e3-48dd-9859-ce0369514455,2025-01-01T08:55:21Z,ADMIN,EHR,0.93,1
3364a8ae-09f1-4314-98de-372dd0f416af,2025-01-01T08:32:44Z,ER,IoT,2.24,4
edf47249-70a4-4443-abd8-814dc908976e,2025-01-01T08:10:08Z,ER,IoT,0.43,4
88b3ad6c-5e8e-4fb2-a612-c3891f5c4c11,2025-01-01T08:44:58Z,LAB,LAB_RESULT,3.48,3
299becbc-58aa-49dc-a559-3754a1a96a5c,2025-01-01T08:43:15Z,ADMIN,BILLING,1.82,1
0398ae9c-bca7-4082-9557-31fff26148ae,2025-01-01T08:00:35Z,RAD,DICOM,316.59,3
f6f29a42-252a-429e-85c4-39f4a7f76f9d,2025-01-01T08:52:33Z,ER,IoT,2.53,4
0f996e86-6ff2-4a38-8b60-7d2d7ed5100e,2025-01-01T08:46:44Z,LAB,LAB_RESULT,3.42,3
bbd45cfc-5d73-474a-b356-1b8f6cf89149,2025-01-01T08:32:12Z,ER,EHR,1.53,4
fc295e9c-a90a-4e58-972b-46f7114cffaf,2025-01-01T08:02:18Z,LAB,LAB_RESULT,6.36,3
2d099de0-d05c-4b3f-90e2-f7e93f9abe0c,2025-01-01T08:25:11Z,ADMIN,EHR,1.17,1
0b3832bd-32d8-4181-b001-a37c23efb285,2025-01-01T08:14:35Z,ADMIN,EHR,0.42,1
1dd56fe3-fc4f-4b6e-8360-9eb129aef8cb,2025-01-01T08:40:09Z,CARD,DICOM,84.9,3
46263774-e4e0-489c-84c3-bc1d3e423e27,2025-01-01T08:13:15Z,CARD,ECG,39.15,3
9dd6c8f8-c799-44da-a6f6-92d2ce47803a,2025-01-01T08:22:27Z,ADMIN,BILLING,0.01,1
dce3c02d-4975-438c-b992-d9a70e792fde,2025-01-01T08:59:55Z,ER,IoT,1.81,4
69e795a4-218b-4ccb-946f-0756132b60a1,2025-01-01T08:53:18Z,CARD,DICOM,22.66,3
e98ea81b-57ec-4ec2-9592-8b54ae117156,2025-01-01T08:55:39Z,LAB,LAB_RESULT,0.01,3
6118a8ed-5751-4467-8df4-8edea85ff588,2025-01-01T08:07:05Z,CARD,DICOM,44.13,3
b8a15b26-5311-4ee9-b0e8-04c0a4143918,2025-01-01T08:53:03Z,CARD,DICOM,48.33,3
16504267-e0cb-499e-b4b2-dfce500d8688,2025-01-01T08:35:29Z,ADMIN,EHR,1.69,1
ce9458a5-d9ac-43aa-b8bc-a75af577dc64,2025-01-01T08:19:38Z,CARD,DICOM,52.94,3
28e5cf82-3883-4f2e-926e-5b42c1890db1,2025-01-01T08:51:30Z,RAD,DICOM,163.69,3
3a6897fb-7385-48bb-a6ab-a31fc46a9433,2025-01-01T08:05:45Z,CARD,DICOM,51.32,3
d21f33cf-9683-40ef-bff1-6c48b7ce017a,2025-01-01T08:32:26Z,LAB,LAB_RESULT,5.2,3
6d0bdd2a-b70e-40f7-9050-d576d2ab099c,2025-01-01T08:27:44Z,RAD,DICOM,239.23,3
ae1063e7-796d-42c4-a968-0bf0d922b61e,2025-01-01T08:49:20Z,ER,IoT,1.74,4
84fec156-f29d-4fc0-87e4-52b6df6b4bce,2025-01-01T08:37:36Z,LAB,LAB_RESULT,5.7,3
65a2bc6f-bd77-4356-bcf0-8d2f3e3a5b78,2025-01-01T08:29:08Z,ADMIN,EHR,1.08,1
9d3c3066-b88e-4cde-8938-c33460353e20,2025-01-01T08:45:34Z,CARD,DICOM,58.85,3
cb64f0bb-03cd-474b-82b6-660b717c4ab3,2025-01-01T08:42:41Z,ADMIN,BILLING,0.57,1
ec17709d-10a2-4ec3-b63c-b9b2da4a436b,2025-01-01T08:16:46Z,CARD,ECG,50.97,3
3f41da39-b56a-425f-ba45-5dc167a2a5f0,2025-01-01T08:08:51Z,LAB,LAB_RESULT,7.17,3
5093e25a-a7e5-450e-aa29-01be2d14b8e3,2025-01-01T08:27:20Z,ER,IoT,3.77,4
3e26ee26-2265-4420-a95e-10a0579261da,2025-01-01T08:53:16Z,RAD,DICOM,435.4,3
bd5df5df-2752-42d0-b072-b59b4e28d9f4,2025-01-01T08:06:54Z,LAB,LAB_RESULT,6.25,3
794c2b18-8d67-470c-8d52-a29e6a9424df,2025-01-01T08:45:23Z,CARD,DICOM,57.1,3
590b1ad9-22b8-4535-8af5-4840ce73c598,2025-01-01T08:27:30Z,CARD,DICOM,29.24,3
cf626aca-f858-4b57-993a-bf7fbcdc5daf,2025-01-01T08:16:05Z,ER,EHR,0.34,4
d78330d7-95cb-4689-99f1-7976939d28bf,2025-01-01T08:39:56Z,LAB,LAB_RESULT,8.67,3
193bf924-e5ed-4074-9637-b276609b7067,2025-01-01T08:59:34Z,CARD,DICOM,16.43,3
3afd7202-4921-4b22-84da-a8deea5654ed,2025-01-01T08:47:49Z,CARD,ECG,64.46,3
6639d325-2142-4014-91b2-dd26520f94cd,2025-01-01T08:43:36Z,RAD,DICOM,318.86,3
1e32bdde-6925-4548-ac11-5271af0a12a9,2025-01-01T08:43:12Z,ER,IoT,2.94,4
4a293cd8-94eb-4c3b-8b10-9dc1b3580c47,2025-01-01T08:59:24Z,ER,IoT,0.9,4
2e7d6941-5839-4716-965e-0466c6e9fc59,2025-01-01T08:59:31Z,CARD,DICOM,66.96,3
9899ffb0-f049-4d2b-b167-07e28d3e809d,2025-01-01T08:04:58Z,RAD,DICOM,303.43,3
48919518-7dba-47d1-8d33-10cd12565ad3,2025-01-01T08:04:00Z,ER,IoT,3.94,4
5f5a121c-4226-406f-933b-833920301e4f,2025-01-01T08:13:48Z,LAB,LAB_RESULT,6.48,3
08b47968-c70a-43b1-b560-e41104a056b1,2025-01-01T09:18:52Z,ADMIN,EHR,1.14,1
185cb4bd-cbe7-489e-861f-c27ed0d37a25,2025-01-01T09:40:01Z,RAD,DICOM,158.0,3
a83ad7cb-bf75-4cf0-ab00-a13902be77c6,2025-01-01T09:30:02Z,ER,EHR,1.18,4
70bc0f96-509d-45fd-97c3-f48303d412ef,2025-01-01T09:16:22Z,LAB,LAB_RESULT,4.78,3
401bafaa-6401-4860-b971-4d0ede284194,2025-01-01T09:54:25Z,LAB,LAB_RESULT,3.47,3
1f36acff-4a47-40a4-b332-be5811178606,2025-01-01T09:49:46Z,LAB,LAB_RESULT,6.29,3
e074aacf-9886-4783-a849-a440a0134f46,2025-01-01T09:22:06Z,LAB,LAB_RESULT,7.38,3
1ee744ac-998b-490b-9f39-2866f90dc98b,2025-01-01T09:46:35Z,LAB,LAB_RESULT,7.67,3
863dba50-ba50-4dfb-b98e-66f1f9a3bc9a,2025-01-01T09:00:43Z,ADMIN,EHR,1.82,1
21181787-abc2-4000-85d3-14333b13a98d,2025-01-01T09:57:32Z,LAB,LAB_RESULT,3.74,3
a331f351-56e8-42be-96a4-718432e774ff,2025-01-01T09:09:48Z,ER,EHR,0.42,4
0cb4abe8-9d50-4be3-a841-d14c7a782742,2025-01-01T09:07:35Z,ER,EHR,3.42,4
7376f4fb-8790-46e7-99b4-8b14f298afff,2025-01-01T09:41:03Z,LAB,LAB_RESULT,0.35,3
3db8922f-17d6-452e-9b76-3b301ee18c71,2025-01-01T09:25:53Z,ADMIN,EHR,0.85,1
27bc507a-adbe-4496-9ec5-c43b57a4ddfd,2025-01-01T09:33:22Z,CARD,DICOM,64.98,3
ba9fc0b3-684f-4878-a3a0-dedf9af5be1e,2025-01-01T09:18:24Z,ER,IoT,2.0,4
35d68ab1-4508-4808-85b7-538f188428f9,2025-01-01T09:13:40Z,ADMIN,BILLING,1.41,1
fa435ddb-b773-45dc-a3d4-38b3203e0bb2,2025-01-01T09:07:25Z,ER,EHR,1.84,4
3885a3a8-59b5-40d4-8cc3-e37cafcf20b1,2025-01-01T09:50:27Z,CARD,DICOM,38.73,3
11fb7654-761d-4a85-892b-5634d537a0be,2025-01-01T09:00:27Z,LAB,LAB_RESULT,7.73,3
52ef1502-41f7-44fd-8690-c463e154be56,2025-01-01T09:47:20Z,ADMIN,EHR,1.03,1
64560cc9-ff5a-4035-abfe-c704f7d92843,2025-01-01T09:24:09Z,ADMIN,BILLING,1.22,1
cd23e815-8a4d-4311-b86c-050ef7b88893,2025-01-01T09:23:26Z,LAB,LAB_RESULT,4.92,3
3736ca58-4a6f-4bc7-af34-8f6d6eebd2ec,2025-01-01T09:46:50Z,CARD,ECG,56.09,3
980060cc-d80a-4380-9902-31a577b425b7,2025-01-01T09:19:50Z,ADMIN,EHR,0.46,1
74d3f71b-96b2-4c83-8661-49090224151a,2025-01-01T09:55:14Z,ER,EHR,0.86,4
1c7f4fbb-b093-4f58-9efe-4b7cdd1e972b,2025-01-01T09:29:53Z,ADMIN,EHR,1.32,1
c0244d3c-db0c-4b98-92ad-fcbaf13fcda3,2025-01-01T09:04:16Z,ER,IoT,1.09,4
914d1f6f-f37d-44c1-ba96-3e65f1f80a46,2025-01-01T09:02:38Z,RAD,DICOM,288.22,3
53317744-25d5-4051-993f-d1982991aa3d,2025-01-01T09:31:34Z,ER,IoT,1.55,4
4a0850ff-8afe-4843-a791-f9b89fd55502,2025-01-01T09:16:04Z,CARD,ECG,43.3,3
20e26590-6de8-4000-bbe5-664e6dc59a8a,2025-01-01T09:41:15Z,LAB,LAB_RESULT,3.61,3
7bcfe969-f75b-4e45-ba53-2500d53d9eb3,2025-01-01T09:04:22Z,ADMIN,EHR,1.69,1
36b2c2fb-9e50-4fce-b95a-aac5c800be69,2025-01-01T09:10:38Z,LAB,LAB_RESULT,4.65,3
abc2b46a-9e38-47ec-8d85-48fe295c2dfe,2025-01-01T09:37:47Z,ADMIN,EHR,1.11,1
3f1a5b69-0fc2-4de2-ab7c-8f005a4274ba,2025-01-01T09:03:08Z,ER,EHR,2.42,4
dad8bf3a-74b6-44d0-a059-7e9ba12c54b8,2025-01-01T09:38:32Z,LAB,LAB_RESULT,5.3,3
11a47070-f8c7-4063-b62e-cfcb631f664c,2025-01-01T09:18:34Z,ADMIN,EHR,0.62,1
21defbc5-0ee1-4582-b694-1bcf73309bfb,2025-01-01T09:38:56Z,LAB,LAB_RESULT,6.14,3
564a7db0-b6df-4af8-8788-1061e6d3cac5,2025-01-01T09:45:39Z,ER,IoT,3.39,4
1f85446e-e78f-4b3b-8397-2b4a4d6eb01e,2025-01-01T09:48:49Z,LAB,LAB_RESULT,5.94,3
638cd3ee-6917-44ab-8326-0ab4b8c4ad25,2025-01-01T09:22:23Z,LAB,LAB_RESULT,0.01,3
903570a3-7014-4565-82c0-2c469f381db5,2025-01-01T09:16:23Z,CARD,ECG,49.76,3
7ecdd51b-30fc-4ca2-a33f-01659ef4968d,2025-01-01T09:12:49Z,ADMIN,BILLING,1.09,1
999aa0da-236d-482f-b8ef-d02fc5564ec2,2025-01-01T09:26:23Z,ADMIN,BILLING,0.01,1
5cefe214-cd60-424e-8585-73ce948a7a11,2025-01-01T09:00:18Z,ER,EHR,1.8,4
09591271-ef51-46dd-9552-c6ef98f97988,2025-01-01T09:01:38Z,LAB,LAB_RESULT,4.25,3
7797b7c4-3dbe-4140-86ee-a86de33568cc,2025-01-01T09:17:24Z,LAB,LAB_RESULT,1.95,3
dd41f14b-f9ea-49dd-909e-41d5e33e631e,2025-01-01T09:35:51Z,LAB,LAB_RESULT,3.46,3
3aee6bca-3235-44aa-afdd-69e72e3d453d,2025-01-01T09:44:30Z,ER,EHR,1.67,4
2ef8c620-7d57-4623-9d83-8c949c202438,2025-01-01T09:32:58Z,ADMIN,EHR,2.19,1
c0dd11d3-9b33-4e01-8612-e96e4658fcaa,2025-01-01T09:35:37Z,ER,EHR,1.93,4
1fdf5481-d8b3-4986-a142-b50cc46ca0c3,2025-01-01T09:01:24Z,RAD,DICOM,206.54,3
d910e87b-2240-4530-ab4d-5e4952ad41c6,2025-01-01T09:03:26Z,ADMIN,BILLING,1.6,1
08e66e77-d830-4385-a301-11478923387d,2025-01-01T09:15:31Z,LAB,LAB_RESULT,6.75,3
b0340b71-e0fd-4a71-8e40-bd44edcf2f55,2025-01-01T09:03:10Z,ADMIN,BILLING,0.94,1
8bb60b1f-7409-4e3c-a11c-dfb6e5b1c9af,2025-01-01T09:56:04Z,RAD,DICOM,249.91,3
074a6e4a-686c-4cd3-b1e1-e293910189bc,2025-01-01T09:08:43Z,RAD,DICOM,207.72,3
5e375a76-9832-4315-bb98-43739c5ca296,2025-01-01T09:48:32Z,ADMIN,BILLING,1.18,1
808f910a-07b4-440c-a82c-79813510d5eb,2025-01-01T09:20:18Z,RAD,DICOM,369.0,3
9deffbf9-6874-4441-b8f9-d5387520cc8a,2025-01-01T09:22:42Z,ADMIN,BILLING,1.6,1
04edbff0-c380-4c6d-b0cc-c916d10f3ff9,2025-01-01T09:51:46Z,ADMIN,BILLING,1.44,1
849f0b75-9a44-4848-b4ff-2db6e6aa6a87,2025-01-01T09:59:56Z,LAB,LAB_RESULT,5.18,3
0b4faecc-2e3a-426b-95f4-90cd2fff90cc,2025-01-01T10:03:10Z,CARD,ECG,45.42,3
00619a32-0d0c-45f9-837b-c08a00ec49f6,2025-01-01T10:32:45Z,ER,IoT,1.95,4
ad37a344-0292-44ec-8c9f-a5b4543d9be4,2025-01-01T10:38:28Z,LAB,LAB_RESULT,3.25,3
d953d8b8-ba6f-42bb-a77e-15447f06e34d,2025-01-01T10:19:24Z,LAB,LAB_RESULT,5.33,3
4120034e-fae1-4dfd-9fa6-83b5971d7c1e,2025-01-01T10:12:54Z,LAB,LAB_RESULT,7.26,3
220b935e-4129-4b39-835a-cfb5707fb30f,2025-01-01T10:35:12Z,CARD,ECG,56.03,3
8e3bb3ca-f958-4f52-a22c-be565b089674,2025-01-01T10:44:50Z,CARD,ECG,75.07,3
172126ad-d4d7-444b-8c7b-62a65acecf5d,2025-01-01T10:03:43Z,ER,IoT,2.06,4
98039f0b-b0fb-4e66-ba19-803643e1fa3d,2025-01-01T10:34:53Z,LAB,LAB_RESULT,3.9,3
c1d26c1a-befc-461d-9e25-ac56031830cb,2025-01-01T10:07:18Z,ER,EHR,1.33,4
d726e2c0-b7a2-4564-98cf-171fddf43475,2025-01-01T10:51:57Z,RAD,DICOM,80.36,3
894c1143-6c3d-4857-96db-caa723b08dec,2025-01-01T10:39:35Z,LAB,LAB_RESULT,5.94,3
7c496561-1592-4cb2-a299-9623ed2c7b35,2025-01-01T10:56:27Z,CARD,ECG,69.76,3
365e86e9-231f-465e-bb2c-346b8ccb4c3f,2025-01-01T10:48:03Z,CARD,ECG,64.73,3
f3e6ddab-42b8-44e3-aed8-d6b74216c19e,2025-01-01T10:46:02Z,RAD,DICOM,432.87,3
6d000fbf-6ba7-42fc-a97e-9408ea3393b2,2025-01-01T10:35:57Z,ER,IoT,0.01,4
412afae0-db35-4a8f-bb08-7a45f794063a,2025-01-01T10:05:37Z,ER,IoT,2.46,4
