window_start_time,total_volume_mb
2025-01-07T10:00:00Z,3391.81
2025-01-07T11:00:00Z,3145.89
2025-01-07T12:00:00Z,4188.92
2025-01-07T13:00:00Z,1891.81
2025-01-07T14:00:00Z,2908.51
2025-01-07T15:00:00Z,4389.98
2025-01-07T16:00:00Z,2507.53
2025-01-07T17:00:00Z,4434.27
2025-01-07T18:00:00Z,4628.87
2025-01-07T19:00:00Z,89.55
2025-01-07T20:00:00Z,203.72
2025-01-07T21:00:00Z,325.27
2025-01-07T22:00:00Z,26.46
2025-01-07T23:00:00Z,1589.48
2025-01-08T00:00:00Z,355.73
2025-01-08T01:00:00Z,455.96
2025-01-08T02:00:00Z,291.35
2025-01-08T03:00:00Z,974.91
2025-01-08T04:00:00Z,372.29
2025-01-08T05:00:00Z,390.26
2025-01-08T06:00:00Z,280.55
2025-01-08T07:00:00Z,804.92
2025-01-08T08:00:00Z,4722.97
2025-01-08T09:00:00Z,5012.16
2025-01-08T10:00:00Z,2668.8
2025-01-08T11:00:00Z,4605.85
2025-01-08T12:00:00Z,2723.25
2025-01-08T13:00:00Z,4311.95
2025-01-08T14:00:00Z,2433.76
2025-01-08T15:00:00Z,3473.78
2025-01-08T16:00:00Z,4917.86
2025-01-08T17:00:00Z,3395.24
2025-01-08T18:00:00Z,3744.63
2025-01-08T19:00:00Z,665.63
2025-01-08T20:00:00Z,449.39
2025-01-08T21:00:00Z,384.82
2025-01-08T22:00:00Z,907.9
2025-01-08T23:00:00Z,978.92
2025-01-09T00:00:00Z,449.68
2025-01-09T01:00:00Z,1180.46
2025-01-09T02:00:00Z,683.05
2025-01-09T03:00:00Z,103.04
2025-01-09T04:00:00Z,238.41
2025-01-09T05:00:00Z,601.09
2025-01-09T06:00:00Z,261.39
2025-01-09T07:00:00Z,557.8
2025-01-09T08:00:00Z,3335.33
2025-01-09T09:00:00Z,3184.73
2025-01-09T10:00:00Z,2328.07
2025-01-09T11:00:00Z,4291.82
2025-01-09T12:00:00Z,4263.76
2025-01-09T13:00:00Z,1155.56
2025-01-09T14:00:00Z,4713.03
2025-01-09T15:00:00Z,1893.71
2025-01-09T16:00:00Z,5202.83
2025-01-09T17:00:00Z,6927.3
2025-01-09T18:00:00Z,3181.11
2025-01-09T19:00:00Z,1112.32
2025-01-09T20:00:00Z,935.44
2025-01-09T21:00:00Z,841.33
2025-01-09T22:00:00Z,95.88
2025-01-09T23:00:00Z,895.17
2025-01-10T00:00:00Z,221.9
2025-01-10T01:00:00Z,620.92
2025-01-10T02:00:00Z,455.71
2025-01-10T03:00:00Z,698.86
2025-01-10T04:00:00Z,1353.91
2025-01-10T05:00:00Z,559.2
2025-01-10T06:00:00Z,909.8
2025-01-10T07:00:00Z,155.47
2025-01-10T08:00:00Z,3725.29
2025-01-10T09:00:00Z,2303.07
2025-01-10T10:00:00Z,3435.96
2025-01-10T11:00:00Z,3848.09
2025-01-10T12:00:00Z,2604.28
2025-01-10T13:00:00Z,3791.49
2025-01-10T14:00:00Z,2533.6
2025-01-10T15:00:00Z,3268.53
2025-01-10T16:00:00Z,3304.67
2025-01-10T17:00:00Z,3892.77
2025-01-10T18:00:00Z,2933.62
2025-01-10T19:00:00Z,459.76
2025-01-10T20:00:00Z,590.58
2025-01-10T21:00:00Z,466.35
2025-01-10T22:00:00Z,193.78
2025-01-10T23:00:00Z,450.67
2025-01-11T00:00:00Z,831.2
2025-01-11T01:00:00Z,12.96
2025-01-11T02:00:00Z,96.97
2025-01-11T03:00:00Z,211.81
2025-01-11T04:00:00Z,13.39
2025-01-11T05:00:00Z,127.31
2025-01-11T06:00:00Z,16.71
2025-01-11T07:00:00Z,318.41
2025-01-11T08:00:00Z,1870.88
2025-01-11T09:00:00Z,3111.07
2025-01-11T10:00:00Z,1500.62
2025-01-11T11:00:00Z,2167.83
2025-01-11T12:00:00Z,2552.94
2025-01-11T13:00:00Z,2205.65
2025-01-11T14:00:00Z,1012.74
2025-01-11T15:00:00Z,750.71
2025-01-11T16:00:00Z,976.13
2025-01-11T17:00:00Z,1511.02
2025-01-11T18:00:00Z,1699.13
2025-01-11T19:00:00Z,825.84
2025-01-11T20:00:00Z,6.85
2025-01-11T21:00:00Z,272.53
2025-01-11T22:00:00Z,5.53
2025-01-11T23:00:00Z,346.0
2025-01-12T00:00:00Z,367.42
2025-01-12T01:00:00Z,67.04
2025-01-12T02:00:00Z,400.32
2025-01-12T03:00:00Z,668.64
2025-01-12T04:00:00Z,488.0
2025-01-12T05:00:00Z,408.14
2025-01-12T06:00:00Z,136.1
2025-01-12T07:00:00Z,8.55
2025-01-12T08:00:00Z,3318.1
2025-01-12T09:00:00Z,1120.24
2025-01-12T10:00:00Z,1088.61
2025-01-12T11:00:00Z,1715.24
2025-01-12T12:00:00Z,1550.98
2025-01-12T13:00:00Z,1753.22
2025-01-12T14:00:00Z,1603.23
2025-01-12T15:00:00Z,1159.55
2025-01-12T16:00:00Z,790.51
2025-01-12T17:00:00Z,2051.27
2025-01-12T18:00:00Z,2043.56
2025-01-12T19:00:00Z,13.7
2025-01-12T20:00:00Z,594.48
2025-01-12T21:00:00Z,4.0
2025-01-12T22:00:00Z,105.54
2025-01-12T23:00:00Z,24.49
2025-01-13T00:00:00Z,226.88
2025-01-13T01:00:00Z,519.99
2025-01-13T02:00:00Z,812.8
2025-01-13T03:00:00Z,143.85
2025-01-13T04:00:00Z,722.44
2025-01-13T05:00:00Z,528.79
2025-01-13T06:00:00Z,1050.86
2025-01-13T07:00:00Z,818.56
2025-01-13T08:00:00Z,3775.3
2025-01-13T09:00:00Z,6464.96
2025-01-13T10:00:00Z,2763.68
2025-01-13T11:00:00Z,3540.17
2025-01-13T12:00:00Z,2289.65
2025-01-13T13:00:00Z,2753.16
2025-01-13T14:00:00Z,2176.7
2025-01-13T15:00:00Z,1605.57
2025-01-13T16:00:00Z,1948.91
2025-01-13T17:00:00Z,1574.35
2025-01-13T18:00:00Z,2425.78
2025-01-13T19:00:00Z,758.2
2025-01-13T20:00:00Z,720.88
2025-01-13T21:00:00Z,485.55
2025-01-13T22:00:00Z,150.69
2025-01-13T23:00:00Z,140.52
2025-01-14T00:00:00Z,1282.81
2025-01-14T01:00:00Z,1493.96
2025-01-14T02:00:00Z,612.07
2025-01-14T03:00:00Z,706.47
2025-01-14T04:00:00Z,551.75
2025-01-14T05:00:00Z,556.37
2025-01-14T06:00:00Z,232.55
2025-01-14T07:00:00Z,401.69
2025-01-14T08:00:00Z,4129.21
2025-01-14T09:00:00Z,3662.55
2025-01-14T10:00:00Z,2569.01
2025-01-14T11:00:00Z,2853.75
2025-01-14T12:00:00Z,2598.59
2025-01-14T13:00:00Z,1981.98
2025-01-14T14:00:00Z,3731.23
2025-01-14T15:00:00Z,2594.81
2025-01-14T16:00:00Z,4847.08
2025-01-14T17:00:00Z,3079.84
2025-01-14T18:00:00Z,2870.24
2025-01-14T19:00:00Z,390.59
2025-01-14T20:00:00Z,449.14
2025-01-14T21:00:00Z,161.94
2025-01-14T22:00:00Z,768.62
2025-01-14T23:00:00Z,477.51
2025-01-15T00:00:00Z,178.37
2025-01-15T01:00:00Z,386.08
2025-01-15T02:00:00Z,591.58
2025-01-15T03:00:00Z,237.8
2025-01-15T04:00:00Z,181.95
2025-01-15T05:00:00Z,1219.24
2025-01-15T06:00:00Z,1450.52
2025-01-15T07:00:00Z,32.26
2025-01-15T08:00:00Z,2157.26
2025-01-15T09:00:00Z,3622.64
2025-01-15T10:00:00Z,2022.91
2025-01-15T11:00:00Z,3268.8
2025-01-15T12:00:00Z,3214.67
2025-01-15T13:00:00Z,3744.09
2025-01-15T14:00:00Z,2225.78
2025-01-15T15:00:00Z,3400.24
2025-01-15T16:00:00Z,2297.31
2025-01-15T17:00:00Z,3923.02
2025-01-15T18:00:00Z,5475.56
2025-01-15T19:00:00Z,43.78
2025-01-15T20:00:00Z,178.71
2025-01-15T21:00:00Z,602.75
2025-01-15T22:00:00Z,858.05
2025-01-15T23:00:00Z,161.95
2025-01-16T00:00:00Z,1794.01
2025-01-16T01:00:00Z,599.84
2025-01-16T02:00:00Z,615.36
2025-01-16T03:00:00Z,501.15
2025-01-16T04:00:00Z,185.05
2025-01-16T05:00:00Z,304.65
2025-01-16T06:00:00Z,57.12
2025-01-16T07:00:00Z,159.87
2025-01-16T08:00:00Z,4513.19
2025-01-16T09:00:00Z,4222.05
2025-01-16T10:00:00Z,3159.97
2025-01-16T11:00:00Z,2734.57
2025-01-16T12:00:00Z,3333.38
2025-01-16T13:00:00Z,4989.47
2025-01-16T14:00:00Z,4338.64
2025-01-16T15:00:00Z,3648.39
2025-01-16T16:00:00Z,3605.5
2025-01-16T17:00:00Z,2495.26
2025-01-16T18:00:00Z,4962.09
2025-01-16T19:00:00Z,491.08
2025-01-16T20:00:00Z,1118.44
2025-01-16T21:00:00Z,731.13
2025-01-16T22:00:00Z,36.13
2025-01-16T23:00:00Z,624.62
2025-01-17T00:00:00Z,240.73
2025-01-17T01:00:00Z,169.09
2025-01-17T02:00:00Z,595.95
2025-01-17T03:00:00Z,1072.27
2025-01-17T04:00:00Z,836.55
2025-01-17T05:00:00Z,39.32
2025-01-17T06:00:00Z,1188.65
2025-01-17T07:00:00Z,298.63
2025-01-17T08:00:00Z,4178.97
2025-01-17T09:00:00Z,3631.63
2025-01-17T10:00:00Z,4272.63
2025-01-17T11:00:00Z,1164.22
2025-01-17T12:00:00Z,2409.68
2025-01-17T13:00:00Z,3488.66
2025-01-17T14:00:00Z,3912.84
2025-01-17T15:00:00Z,1673.21
2025-01-17T16:00:00Z,1861.97
2025-01-17T17:00:00Z,2349.03
2025-01-17T18:00:00Z,3171.9
2025-01-17T19:00:00Z,808.45
2025-01-17T20:00:00Z,69.65
2025-01-17T21:00:00Z,720.34
2025-01-17T22:00:00Z,291.87
2025-01-17T23:00:00Z,194.62
2025-01-18T00:00:00Z,15.41
2025-01-18T01:00:00Z,462.72
2025-01-18T02:00:00Z,30.41
2025-01-18T03:00:00Z,346.11
2025-01-18T04:00:00Z,51.99
2025-01-18T05:00:00Z,111.52
2025-01-18T06:00:00Z,327.09
2025-01-18T07:00:00Z,12.91
2025-01-18T08:00:00Z,1669.46
2025-01-18T09:00:00Z,2253.32
2025-01-18T10:00:00Z,1266.88
2025-01-18T11:00:00Z,2604.58
2025-01-18T12:00:00Z,863.35
2025-01-18T13:00:00Z,1767.51
2025-01-18T14:00:00Z,2296.57
2025-01-18T15:00:00Z,2149.19
2025-01-18T16:00:00Z,1415.85
2025-01-18T17:00:00Z,2637.01
2025-01-18T18:00:00Z,875.05
2025-01-18T19:00:00Z,535.27
2025-01-18T20:00:00Z,687.02
2025-01-18T21:00:00Z,130.92
2025-01-18T22:00:00Z,781.95
2025-01-18T23:00:00Z,358.42
2025-01-19T00:00:00Z,58.87
2025-01-19T01:00:00Z,493.82
2025-01-19T02:00:00Z,376.17
2025-01-19T03:00:00Z,645.87
2025-01-19T04:00:00Z,28.22
2025-01-19T05:00:00Z,500.2
2025-01-19T06:00:00Z,345.42
2025-01-19T07:00:00Z,260.63
2025-01-19T08:00:00Z,876.96
2025-01-19T09:00:00Z,2168.0
2025-01-19T10:00:00Z,2354.35
2025-01-19T11:00:00Z,984.86
2025-01-19T12:00:00Z,951.88
2025-01-19T13:00:00Z,1961.3
2025-01-19T14:00:00Z,2584.36
2025-01-19T15:00:00Z,1300.28
2025-01-19T16:00:00Z,1072.84
2025-01-19T17:00:00Z,1453.64
2025-01-19T18:00:00Z,1123.11
2025-01-19T19:00:00Z,612.84
2025-01-19T20:00:00Z,362.81
2025-01-19T21:00:00Z,12.31
2025-01-19T22:00:00Z,113.72
2025-01-19T23:00:00Z,297.62
2025-01-20T00:00:00Z,22.7
2025-01-20T01:00:00Z,850.24
2025-01-20T02:00:00Z,1377.22
2025-01-20T03:00:00Z,171.4
2025-01-20T04:00:00Z,840.21
2025-01-20T05:00:00Z,362.64
2025-01-20T06:00:00Z,88.45
2025-01-20T07:00:00Z,432.44
2025-01-20T08:00:00Z,3277.51
2025-01-20T09:00:00Z,2349.63
2025-01-20T10:00:00Z,4744.92
2025-01-20T11:00:00Z,5523.87
2025-01-20T12:00:00Z,3683.21
2025-01-20T13:00:00Z,2572.7
2025-01-20T14:00:00Z,4349.37
2025-01-20T15:00:00Z,3135.99
2025-01-20T16:00:00Z,3491.2
2025-01-20T17:00:00Z,3036.6
2025-01-20T18:00:00Z,3928.62
2025-01-20T19:00:00Z,691.47
2025-01-20T20:00:00Z,799.52
2025-01-20T21:00:00Z,426.83
2025-01-20T22:00:00Z,1085.16
2025-01-20T23:00:00Z,406.53
2025-01-21T00:00:00Z,965.0
2025-01-21T01:00:00Z,853.36
2025-01-21T02:00:00Z,302.8
2025-01-21T03:00:00Z,1433.31
2025-01-21T04:00:00Z,26.79
2025-01-21T05:00:00Z,13.15
2025-01-21T06:00:00Z,23.54
2025-01-21T07:00:00Z,676.43
2025-01-21T08:00:00Z,3743.59
2025-01-21T09:00:00Z,2719.59
2025-01-21T10:00:00Z,1962.77
2025-01-21T11:00:00Z,2390.86
2025-01-21T12:00:00Z,5161.06
2025-01-21T13:00:00Z,3859.74
2025-01-21T14:00:00Z,3407.85
2025-01-21T15:00:00Z,2959.91
2025-01-21T16:00:00Z,4610.2
2025-01-21T17:00:00Z,3279.63
2025-01-21T18:00:00Z,2943.81
2025-01-21T19:00:00Z,1241.24
2025-01-21T20:00:00Z,333.08
2025-01-21T21:00:00Z,456.62
2025-01-21T22:00:00Z,532.13
2025-01-21T23:00:00Z,856.68
2025-01-22T00:00:00Z,25.91
2025-01-22T01:00:00Z,1106.84
2025-01-22T02:00:00Z,213.25
2025-01-22T03:00:00Z,387.76
2025-01-22T04:00:00Z,986.35
2025-01-22T05:00:00Z,891.71
2025-01-22T06:00:00Z,1056.5
2025-01-22T07:00:00Z,674.69
2025-01-22T08:00:00Z,4188.86
2025-01-22T09:00:00Z,797.68
2025-01-22T10:00:00Z,2286.0
2025-01-22T11:00:00Z,4149.98
2025-01-22T12:00:00Z,4888.21
2025-01-22T13:00:00Z,2886.79
2025-01-22T14:00:00Z,2814.24
2025-01-22T15:00:00Z,3325.26
2025-01-22T16:00:00Z,3482.78
2025-01-22T17:00:00Z,2888.72
2025-01-22T18:00:00Z,2655.88
2025-01-22T19:00:00Z,88.83
2025-01-22T20:00:00Z,1014.78
2025-01-22T21:00:00Z,641.01
2025-01-22T22:00:00Z,759.17
2025-01-22T23:00:00Z,159.74
2025-01-23T00:00:00Z,894.29
2025-01-23T01:00:00Z,294.58
2025-01-23T02:00:00Z,939.46
2025-01-23T03:00:00Z,17.45
2025-01-23T04:00:00Z,142.9
2025-01-23T05:00:00Z,958.55
2025-01-23T06:00:00Z,387.51
2025-01-23T07:00:00Z,519.47
2025-01-23T08:00:00Z,2400.65
2025-01-23T09:00:00Z,4287.97
2025-01-23T10:00:00Z,3808.17
2025-01-23T11:00:00Z,3445.81
2025-01-23T12:00:00Z,3596.71
2025-01-23T13:00:00Z,3165.31
2025-01-23T14:00:00Z,4152.12
2025-01-23T15:00:00Z,4999.29
2025-01-23T16:00:00Z,3237.18
2025-01-23T17:00:00Z,1994.43
2025-01-23T18:00:00Z,2570.77
2025-01-23T19:00:00Z,80.04
2025-01-23T20:00:00Z,407.96
2025-01-23T21:00:00Z,27.98
2025-01-23T22:00:00Z,1089.79
2025-01-23T23:00:00Z,961.26
2025-01-24T00:00:00Z,1123.37
2025-01-24T01:00:00Z,407.45
2025-01-24T02:00:00Z,1375.28
2025-01-24T03:00:00Z,1051.18
2025-01-24T04:00:00Z,755.0
2025-01-24T05:00:00Z,164.75
2025-01-24T06:00:00Z,438.15
2025-01-24T07:00:00Z,320.99
2025-01-24T08:00:00Z,4869.83
2025-01-24T09:00:00Z,3487.79
2025-01-24T10:00:00Z,2817.36
2025-01-24T11:00:00Z,3019.86
2025-01-24T12:00:00Z,3757.44
2025-01-24T13:00:00Z,3079.87
2025-01-24T14:00:00Z,2707.68
2025-01-24T15:00:00Z,1952.16
2025-01-24T16:00:00Z,2557.76
2025-01-24T17:00:00Z,1828.17
2025-01-24T18:00:00Z,3699.21
2025-01-24T19:00:00Z,1388.9
2025-01-24T20:00:00Z,1129.93
2025-01-24T21:00:00Z,628.06
2025-01-24T22:00:00Z,1138.18
2025-01-24T23:00:00Z,460.02
2025-01-25T00:00:00Z,617.18
2025-01-25T01:00:00Z,522.58
2025-01-25T02:00:00Z,146.84
2025-01-25T03:00:00Z,348.14
2025-01-25T04:00:00Z,80.02
2025-01-25T05:00:00Z,175.89
2025-01-25T06:00:00Z,62.06
2025-01-25T07:00:00Z,399.84
2025-01-25T08:00:00Z,2979.57
2025-01-25T09:00:00Z,2459.89
2025-01-25T10:00:00Z,1795.62
2025-01-25T11:00:00Z,1622.0
2025-01-25T12:00:00Z,1162.0
2025-01-25T13:00:00Z,2017.05
2025-01-25T14:00:00Z,820.78
2025-01-25T15:00:00Z,846.52
2025-01-25T16:00:00Z,2725.61
2025-01-25T17:00:00Z,2143.95
2025-01-25T18:00:00Z,1494.41
2025-01-25T19:00:00Z,9.54
2025-01-25T20:00:00Z,85.98
2025-01-25T21:00:00Z,28.6
2025-01-25T22:00:00Z,37.73
2025-01-25T23:00:00Z,289.63
2025-01-26T00:00:00Z,409.56
2025-01-26T01:00:00Z,846.85
2025-01-26T02:00:00Z,55.53
2025-01-26T03:00:00Z,92.18
2025-01-26T04:00:00Z,70.25
2025-01-26T05:00:00Z,380.01
2025-01-26T06:00:00Z,156.64
2025-01-26T07:00:00Z,6.0
2025-01-26T08:00:00Z,827.63
2025-01-26T09:00:00Z,2385.04
2025-01-26T10:00:00Z,862.57
2025-01-26T11:00:00Z,1002.36
2025-01-26T12:00:00Z,925.74
2025-01-26T13:00:00Z,1858.44
2025-01-26T14:00:00Z,750.11
2025-01-26T15:00:00Z,1027.2
2025-01-26T16:00:00Z,1261.48
2025-01-26T17:00:00Z,1856.51
2025-01-26T18:00:00Z,3068.03
2025-01-26T19:00:00Z,11.45
2025-01-26T20:00:00Z,44.27
2025-01-26T21:00:00Z,421.22
2025-01-26T22:00:00Z,560.44
2025-01-26T23:00:00Z,401.46
2025-01-27T00:00:00Z,543.61
2025-01-27T01:00:00Z,196.34
2025-01-27T02:00:00Z,1261.57
2025-01-27T03:00:00Z,615.56
2025-01-27T04:00:00Z,641.81
2025-01-27T05:00:00Z,787.08
2025-01-27T06:00:00Z,118.57
2025-01-27T07:00:00Z,884.86
2025-01-27T08:00:00Z,4586.0
2025-01-27T09:00:00Z,2576.56
2025-01-27T10:00:00Z,3095.11
2025-01-27T11:00:00Z,2799.78
2025-01-27T12:00:00Z,2519.31
2025-01-27T13:00:00Z,1726.66
2025-01-27T14:00:00Z,1863.56
2025-01-27T15:00:00Z,2772.49
2025-01-27T16:00:00Z,2747.85
2025-01-27T17:00:00Z,4494.51
2025-01-27T18:00:00Z,3608.53
2025-01-27T19:00:00Z,828.63
2025-01-27T20:00:00Z,406.7
2025-01-27T21:00:00Z,979.36
2025-01-27T22:00:00Z,332.42
2025-01-27T23:00:00Z,1236.96
2025-01-28T00:00:00Z,321.63
2025-01-28T01:00:00Z,558.22
2025-01-28T02:00:00Z,664.09
2025-01-28T03:00:00Z,1255.67
2025-01-28T04:00:00Z,782.5
2025-01-28T05:00:00Z,405.59
2025-01-28T06:00:00Z,2029.28
2025-01-28T07:00:00Z,925.39
2025-01-28T08:00:00Z,4395.0
2025-01-28T09:00:00Z,2642.64
2025-01-28T10:00:00Z,1959.83
2025-01-28T11:00:00Z,4283.77
2025-01-28T12:00:00Z,2086.11
2025-01-28T13:00:00Z,2707.19
2025-01-28T14:00:00Z,1849.12
2025-01-28T15:00:00Z,2491.43
2025-01-28T16:00:00Z,2633.45
2025-01-28T17:00:00Z,3397.48
2025-01-28T18:00:00Z,3756.62
2025-01-28T19:00:00Z,1321.02
2025-01-28T20:00:00Z,422.28
2025-01-28T21:00:00Z,618.46
2025-01-28T22:00:00Z,149.89
2025-01-28T23:00:00Z,46.64
2025-01-29T00:00:00Z,1038.79
2025-01-29T01:00:00Z,225.88
2025-01-29T02:00:00Z,818.38
2025-01-29T03:00:00Z,391.29
2025-01-29T04:00:00Z,372.36
2025-01-29T05:00:00Z,1274.91
2025-01-29T06:00:00Z,1043.82
2025-01-29T07:00:00Z,636.76
2025-01-29T08:00:00Z,2364.92
2025-01-29T09:00:00Z,4228.42
2025-01-29T10:00:00Z,3110.04
2025-01-29T11:00:00Z,3364.47
2025-01-29T12:00:00Z,2518.62
2025-01-29T13:00:00Z,3787.68
2025-01-29T14:00:00Z,2494.77
2025-01-29T15:00:00Z,3819.02
2025-01-29T16:00:00Z,3911.87
2025-01-29T17:00:00Z,3495.26
2025-01-29T18:00:00Z,2244.75
2025-01-29T19:00:00Z,119.06
2025-01-29T20:00:00Z,533.93
2025-01-29T21:00:00Z,255.64
2025-01-29T22:00:00Z,1560.8
2025-01-29T23:00:00Z,584.06
2025-01-30T00:00:00Z,1126.4
2025-01-30T01:00:00Z,374.11
2025-01-30T02:00:00Z,326.06
2025-01-30T03:00:00Z,867.98
2025-01-30T04:00:00Z,515.17
2025-01-30T05:00:00Z,357.94
2025-01-30T06:00:00Z,292.28
2025-01-30T07:00:00Z,1123.97
2025-01-30T08:00:00Z,1548.78
2025-01-30T09:00:00Z,2483.66
2025-01-30T10:00:00Z,4244.26
2025-01-30T11:00:00Z,5222.09
2025-01-30T12:00:00Z,1635.4
2025-01-30T13:00:00Z,3572.47
2025-01-30T14:00:00Z,2200.58
2025-01-30T15:00:00Z,2721.17
2025-01-30T16:00:00Z,2514.3
2025-01-30T17:00:00Z,3131.33
2025-01-30T18:00:00Z,2340.66
2025-01-30T19:00:00Z,415.0
